SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
engineering leadership and strategy,Challenge Coin,2018-04-06 21:07:00,jbeney8@unesco.org,technical writing,Rachid Khattabi,graphic design,2017-11-16,18:13:00,2017-11-16 18:13:00
governance and policy studies,Committees,2018-01-22 18:48:00,fbucknell4@clickbank.net,issue and risk management,Hajar El Amrani,writing and editing,2017-12-12,19:27:00,2017-12-12 19:27:00
governance and policy studies,7 Things to do in District 7,2018-01-22 18:51:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"graphic design, proofreading and quality assurance, social media strategy, video editing and production, website programming, writing and editing",2017-12-12,19:33:00,2017-12-12 19:33:00
governance and policy studies,District 6 Christmas Card,2018-01-22 18:53:00,fbucknell4@clickbank.net,"printed material (posters, brochures, reports)",Hajar El Amrani,"writing and editing, technical documentation, graphic design",2017-12-12,19:39:00,2017-12-12 19:39:00
environmental and civil engineering,EVENT: Volunteer Recognition certificates,2018-01-10 21:51:00,dwetherheadb@livejournal.com,"printed material (posters, brochures, reports)",Samira Alaoui,"event coordination, graphic design, technical documentation",2018-01-02,18:13:00,2018-01-02 18:13:00
environmental and civil engineering,Volunteer Recognition Brunch RSVP reminder,2018-01-22 18:45:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, writing and editing, proofreading and quality assurance, website programming",2018-01-03,00:28:00,2018-01-03 00:28:00
governance and policy studies,Committee Selection Graphic,2018-01-22 18:56:00,fbucknell4@clickbank.net,issue and risk management,Hajar El Amrani,graphic design,2018-01-03,17:27:00,2018-01-03 17:27:00
engineering leadership and strategy,End of the Year Video,2018-01-30 23:43:00,bwidmoora@alibaba.com,video production and editing,Nawal Chraibi,"writing and editing, video editing and production, social media strategy",2018-01-03,20:10:00,2018-01-03 20:10:00
social impact engineering,Free workshop on what you need to know about reverse mortgages,2018-01-22 20:03:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"public outreach and engagement, news and media communication, writing and editing, website programming, proofreading and quality assurance",2018-01-03,22:03:00,2018-01-03 22:03:00
environmental and civil engineering,Extra-Hire Job Opportunity with Parks and Recreation,2018-01-22 20:14:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-01-06,17:40:00,2018-01-06 17:40:00
partnerships and external collaboration,"Enter raffle to win two tickets to Cirque du Soleil, Oct. 4",2018-01-22 20:23:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, website programming",2018-01-10,21:48:00,2018-01-10 21:48:00
partnerships and external collaboration,"Discount tickets to Cirque Du Soleil: VOLTA, Sept. 7-Nov. 4",2018-01-22 20:26:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, website programming",2018-01-10,21:51:00,2018-01-10 21:51:00
engineering leadership and strategy,Executive Statement,2018-01-22 22:56:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,"public relations, writing and editing",2018-01-22,18:43:00,2018-01-22 18:43:00
governance and policy studies,Council Statement on Deputy McCartney Death,2018-01-22 20:35:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"writing and editing, news and media communication",2018-01-22,18:45:00,2018-01-22 18:45:00
engineering leadership and strategy,Statement on Sheriff Staffing from Council and Executive,2018-01-23 17:19:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,"public relations, writing and editing",2018-01-22,18:48:00,2018-01-22 18:48:00
engineering leadership and strategy,Q13 Sheriff Staffing information,2018-01-23 17:23:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,"public relations, writing and editing",2018-01-22,18:51:00,2018-01-22 18:51:00
governance and policy studies,Update Council Committees and External Boards and Commissions,2018-01-23 19:24:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-01-22,18:53:00,2018-01-22 18:53:00
governance and policy studies,Brookedale Golf Course,2018-01-23 19:26:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2018-01-22,18:56:00,2018-01-22 18:56:00
engineering leadership and strategy,Ethics Commission vacancy,2018-01-22 20:39:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, public outreach and engagement, website programming, proofreading and quality assurance",2018-01-22,20:03:00,2018-01-22 20:03:00
urban planning and public infrastructure,$25 for 25 commute winners,2018-01-22 20:47:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-01-22,20:14:00,2018-01-22 20:14:00
environmental and civil engineering,WEB: Website URL shortcut request,2018-01-22 21:53:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,web programming,2018-01-22,20:23:00,2018-01-22 20:23:00
environmental and civil engineering,Parks and Recreation job opportunity,2018-01-23 22:40:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-01-22,20:26:00,2018-01-22 20:26:00
environmental and civil engineering,Chambers Creek Regional Park serves up dinner and musical comedy,2018-01-24 01:14:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, writing and editing, public outreach and engagement, website programming",2018-01-22,20:35:00,2018-01-22 20:35:00
social impact engineering,Living and thriving with Parkinson's,2018-01-24 19:29:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, writing and editing, website programming",2018-01-22,20:39:00,2018-01-22 20:39:00
governance and policy studies,JOINT PROC: Congenital Heart Defect Awareness Week,2018-01-26 17:30:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, writing and editing",2018-01-22,20:47:00,2018-01-22 20:47:00
environmental and civil engineering,Event: Volunteer Recognition letters,2018-01-29 20:14:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"event coordination, writing and editing, technical documentation",2018-01-22,21:53:00,2018-01-22 21:53:00
governance and policy studies,Pam Roach Commercial Information,2018-01-25 19:14:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2018-01-22,22:56:00,2018-01-22 22:56:00
financial engineering,P-Card Intranet Page,2018-04-26 22:23:00,jbeney8@unesco.org,web programming,Rachid Khattabi,"graphic design, website programming",2018-01-23,17:18:00,2018-01-23 17:18:00
